,Date,BA,DE,MSI,SPGI
7484,2003-08-21,23.952369689941406,19.31748390197754,27.355424880981445,21.028179168701172
7485,2003-08-22,24.459671020507812,18.998077392578125,27.51555633544922,20.70472526550293
7486,2003-08-25,24.199169158935547,18.70528793334961,27.462175369262695,20.746013641357422
7487,2003-08-26,24.4802303314209,18.60547637939453,28.636455535888672,20.904306411743164
7488,2003-08-27,24.775020599365234,18.602144241333008,28.636455535888672,20.7391414642334
7489,2003-08-28,25.350852966308594,18.665363311767578,28.636455535888672,20.797626495361328
7490,2003-08-29,25.631925582885742,18.801774978637695,28.636455535888672,20.99032211303711
7491,2003-09-02,25.83757781982422,18.612133026123047,28.39626693725586,21.127967834472656
7492,2003-09-03,26.303735733032227,18.4624080657959,28.236148834228516,21.2484073638916
7493,2003-09-04,25.974685668945312,18.662033081054688,28.93001937866211,21.21400260925293
7494,2003-09-05,25.47425079345703,18.492345809936523,28.689823150634766,21.334426879882812
7495,2003-09-08,25.337154388427734,18.74521827697754,30.104305267333984,21.193349838256836
7496,2003-09-09,24.905263900756836,18.60547637939453,29.890796661376953,21.02474021911621
7497,2003-09-10,24.41853904724121,18.166278839111328,28.52971839904785,20.670307159423828
7498,2003-09-11,24.487089157104492,17.923404693603516,29.36014747619629,20.85957145690918
7499,2003-09-12,24.445964813232422,17.96666145324707,29.03868865966797,20.801069259643555
7500,2003-09-15,24.33626365661621,17.979970932006836,28.66364097595215,20.62213897705078
7501,2003-09-16,24.548791885375977,18.282739639282227,29.279775619506836,20.84580421447754
7502,2003-09-17,24.28828239440918,18.325990676879883,28.50290298461914,20.742570877075195
7503,2003-09-18,24.775020599365234,18.662033081054688,29.815553665161133,20.907743453979492
7504,2003-09-19,24.53506851196289,18.525625228881836,29.708404541015625,20.632457733154297
7505,2003-09-22,23.918102264404297,18.232839584350586,32.30687713623047,20.708166122436523
7506,2003-09-23,24.096336364746094,18.21952247619629,32.94980239868164,21.282812118530273
7507,2003-09-24,23.445083618164062,17.896785736083984,32.842655181884766,21.21400260925293
7508,2003-09-25,23.14344596862793,17.800302505493164,33.56593322753906,21.217437744140625
7509,2003-09-26,23.314828872680664,17.452842712402344,33.56593322753906,21.010963439941406
7510,2003-09-29,23.616466522216797,17.60986328125,32.94980239868164,21.38603973388672
7511,2003-09-30,23.534210205078125,17.810327529907227,32.01218795776367,21.379173278808594
7512,2003-10-01,24.226587295532227,18.60879898071289,32.49439239501953,21.63036346435547
7513,2003-10-02,24.219736099243164,18.68897819519043,32.68191146850586,21.764572143554688
7514,2003-10-03,24.57621192932129,18.759138107299805,32.89619827270508,21.833383560180664
7515,2003-10-06,24.548791885375977,18.702341079711914,36.16440963745117,21.87467384338379
7516,2003-10-07,24.795576095581055,18.835973739624023,37.66456604003906,21.819618225097656
7517,2003-10-08,24.870981216430664,18.876068115234375,36.619815826416016,21.867799758911133
7518,2003-10-09,25.220609664916992,19.33377456665039,36.780540466308594,22.01919937133789
7519,2003-10-10,25.330289840698242,19.186777114868164,36.941280364990234,22.005434036254883
7520,2003-10-13,25.570213317871094,19.293684005737305,37.15559005737305,22.022632598876953
7521,2003-10-14,25.467390060424805,19.310382843017578,36.3519287109375,22.363304138183594
7522,2003-10-15,25.364572525024414,19.67119598388672,36.914485931396484,22.263513565063477
7523,2003-10-16,25.673051834106445,19.013046264648438,36.7001838684082,22.1946964263916
7524,2003-10-17,25.529094696044922,19.026409149169922,36.11081314086914,22.063932418823242
7525,2003-10-20,25.549659729003906,18.922842025756836,35.360755920410156,22.287595748901367
7526,2003-10-21,25.090354919433594,18.886089324951172,35.95010757446289,22.022632598876953
7527,2003-10-22,24.788719177246094,18.876068115234375,35.4143180847168,21.919422149658203
7528,2003-10-23,24.637907028198242,18.976295471191406,36.11081314086914,22.101783752441406
7529,2003-10-24,24.870981216430664,19.06316375732422,35.49470520019531,22.10521697998047
7530,2003-10-27,24.706466674804688,19.113269805908203,35.012516021728516,22.328901290893555
7531,2003-10-28,24.706466674804688,19.474082946777344,35.869747161865234,22.191259384155273
7532,2003-10-29,26.392860412597656,19.838247299194336,37.15559005737305,22.55944061279297
7533,2003-10-30,26.57795524597168,20.09549903869629,36.83412170410156,23.137527465820312
7534,2003-10-31,26.386005401611328,20.252513885498047,36.24477767944336,23.03774642944336
7535,2003-11-03,26.673938751220703,20.195722579956055,37.075225830078125,22.75213050842285
7536,2003-11-04,26.55052947998047,20.4462890625,37.36988067626953,22.54568099975586
7537,2003-11-05,26.46141815185547,20.49306297302246,37.23594284057617,22.690202713012695
7538,2003-11-06,26.66021156311035,20.686843872070312,37.36988067626953,22.98613929748535
7539,2003-11-07,26.667078018188477,20.319337844848633,38.01279830932617,23.003332138061523
7540,2003-11-10,26.61908721923828,20.179025650024414,36.11081314086914,22.755573272705078
7541,2003-11-11,26.26946449279785,20.025341033935547,35.682228088378906,22.50782012939453
7542,2003-11-12,26.9029598236084,20.599964141845703,36.56623840332031,23.089353561401367
7543,2003-11-13,27.4744873046875,21.037630081176758,35.65542221069336,23.227008819580078
7544,2003-11-14,27.026901245117188,20.723581314086914,35.4143180847168,23.247648239135742
7545,2003-11-17,27.364309310913086,20.222448348999023,34.824981689453125,23.20635223388672
7546,2003-11-18,26.737699508666992,20.209081649780273,34.20886993408203,23.027421951293945
7547,2003-11-19,27.13018798828125,20.0921573638916,35.44112014770508,23.12376594543457
7548,2003-11-20,27.095760345458984,19.931793212890625,35.60185241699219,22.906986236572266
7549,2003-11-21,26.75836181640625,19.921775817871094,35.89653396606445,22.8828067779541
7550,2003-11-24,26.779010772705078,20.112199783325195,36.32514190673828,23.380332946777344
7551,2003-11-25,26.345203399658203,20.526466369628906,36.03044891357422,23.642911911010742
7552,2003-11-26,26.358985900878906,20.41288948059082,37.182369232177734,23.61872100830078
7553,2003-11-28,26.434717178344727,20.456317901611328,37.61098861694336,23.667104721069336
7554,2003-12-01,26.17995262145996,20.606647491455078,37.85209274291992,23.7707462310791
7555,2003-12-02,26.049114227294922,20.26253318786621,37.63777542114258,23.69818878173828
7556,2003-12-03,26.524248123168945,20.312650680541992,36.619815826416016,23.615278244018555
7557,2003-12-04,26.93050765991211,20.362768173217773,35.816165924072266,23.490886688232422
7558,2003-12-05,26.166179656982422,20.716899871826172,35.7625846862793,23.373416900634766
7559,2003-12-08,26.937397003173828,20.830493927001953,35.280399322509766,23.525442123413086
7560,2003-12-09,26.56555938720703,20.726917266845703,34.262428283691406,23.14883804321289
7561,2003-12-10,26.765243530273438,20.543180465698242,33.61949920654297,23.124650955200195
7562,2003-12-11,27.240371704101562,20.88729476928711,34.99009323120117,23.107372283935547
7563,2003-12-12,27.109529495239258,20.827152252197266,35.151329040527344,23.24903678894043
7564,2003-12-15,26.99247932434082,20.88729476928711,34.371971130371094,23.439067840576172
7565,2003-12-16,27.49513053894043,21.385089874267578,35.823177337646484,23.563444137573242
7566,2003-12-17,28.135526657104492,21.90626335144043,35.39319610595703,23.642911911010742
7567,2003-12-18,28.472936630249023,22.267078399658203,36.011314392089844,23.874401092529297
7568,2003-12-19,28.562454223632812,22.417417526245117,35.52754592895508,23.60491180419922
7569,2003-12-22,28.64506721496582,22.384010314941406,36.25318145751953,23.639463424682617
7570,2003-12-23,28.87919807434082,22.397375106811523,36.60253143310547,23.79148292541504
7571,2003-12-24,28.47981834411621,21.548782348632812,36.7906608581543,23.68437957763672
7572,2003-12-26,28.555566787719727,21.488651275634766,36.97877883911133,23.739648818969727
7573,2003-12-29,28.92050552368164,21.62274169921875,37.73124694824219,23.92967987060547
7574,2003-12-30,29.113306045532227,21.676376342773438,37.38188171386719,24.1577091217041
7575,2003-12-31,29.01691436767578,21.807125091552734,37.62376022338867,24.1577091217041
7576,2004-01-02,28.91362762451172,21.555700302124023,38.96746826171875,24.012603759765625
7577,2004-01-05,28.968719482421875,21.585866928100586,40.445533752441406,24.133525848388672
7578,2004-01-06,28.87230682373047,20.985797882080078,40.364898681640625,24.427217483520508
7579,2004-01-07,29.113306045532227,21.522171020507812,40.47239303588867,24.378841400146484
7580,2004-01-08,29.512704849243164,21.36796760559082,42.27296447753906,24.427217483520508
7581,2004-01-09,29.361202239990234,21.2640438079834,42.21923828125,24.21990966796875
7582,2004-01-12,29.20283317565918,21.706544876098633,43.53605651855469,24.237178802490234
7583,2004-01-13,29.08576774597168,21.84735679626465,43.85853958129883,24.42376136779785
7584,2004-01-14,29.684829711914062,21.994853973388672,43.93915939331055,24.530858993530273
7585,2004-01-15,29.636625289916992,22.135658264160156,43.8316764831543,24.7381591796875
7586,2004-01-16,30.304555892944336,21.743427276611328,45.551597595214844,24.689788818359375
7587,2004-01-20,29.733047485351562,21.66632080078125,45.820350646972656,24.54468536376953
7588,2004-01-21,30.022249221801758,22.082012176513672,45.17537307739258,24.606876373291016
7589,2004-01-22,29.54023551940918,22.25969123840332,44.90663528442383,24.496309280395508
7590,2004-01-23,28.817228317260742,22.236236572265625,45.06786346435547,24.568864822387695
7591,2004-01-26,29.223480224609375,22.46082878112793,46.30409622192383,24.610332489013672
7592,2004-01-27,28.87919807434082,22.092077255249023,46.19658660888672,25.239145278930664
7593,2004-01-28,28.6037540435791,21.408191680908203,45.417232513427734,25.53627586364746
7594,2004-01-29,29.127094268798828,20.82151985168457,44.98725509643555,26.134010314941406
7595,2004-01-30,28.748363494873047,20.985797882080078,44.557281494140625,25.919790267944336
7596,2004-02-02,29.29233169555664,20.945566177368164,44.207908630371094,25.864505767822266
7597,2004-02-03,29.677955627441406,20.767892837524414,44.28852462768555,25.912874221801758
7598,2004-02-04,29.994709014892578,20.446073532104492,43.05231475830078,26.016536712646484
7599,2004-02-05,30.545578002929688,20.576801300048828,43.670433044433594,26.16164207458496
7600,2004-02-06,30.538667678833008,20.788000106811523,45.52473449707031,26.489877700805664
7601,2004-02-09,30.270130157470703,20.462831497192383,45.14851379394531,26.987403869628906
7602,2004-02-10,30.139299392700195,20.48294448852539,45.49785614013672,26.897567749023438
7603,2004-02-11,30.754535675048828,21.62274169921875,47.943416595458984,27.681859970092773
7604,2004-02-12,30.671592712402344,21.70990562438965,47.08344268798828,26.47604751586914
7605,2004-02-13,30.726869583129883,21.458484649658203,46.277191162109375,26.38275909423828
7606,2004-02-17,30.830564498901367,22.46082878112793,46.08909225463867,26.531326293945312
7607,2004-02-18,30.823665618896484,22.343505859375,45.820350646972656,26.507144927978516
7608,2004-02-19,30.7752742767334,22.20271110534668,46.78782272338867,26.47604751586914
7609,2004-02-20,30.650859832763672,21.89763641357422,47.486549377441406,26.51752281188965
7610,2004-02-23,30.15312957763672,21.921104431152344,45.9009895324707,26.27122688293457
7611,2004-02-24,29.876623153686523,21.65291404724121,45.417232513427734,26.375308990478516
7612,2004-02-25,30.291397094726562,21.76689910888672,47.029685974121094,26.67359733581543
7613,2004-02-26,29.337432861328125,22.025026321411133,48.615264892578125,26.742984771728516
7614,2004-02-27,29.980314254760742,21.532228469848633,49.58273696899414,27.114112854003906
7615,2004-03-01,30.256832122802734,21.89427947998047,50.684566497802734,26.951093673706055
7616,2004-03-02,29.952665328979492,21.773601531982422,49.34086608886719,26.67359733581543
7617,2004-03-03,29.766019821166992,21.81048011779785,49.2870979309082,26.881723403930664
7618,2004-03-04,29.46876335144043,21.7568416595459,49.34086608886719,26.819305419921875
7619,2004-03-05,29.531003952026367,22.06525421142578,48.588382720947266,26.788076400756836
7620,2004-03-08,29.323610305786133,22.075313568115234,47.459686279296875,26.649311065673828
7621,2004-03-09,28.81207275390625,22.363615036010742,47.0028190612793,26.64238739013672
7622,2004-03-10,28.424943923950195,21.38473129272461,45.52473449707031,26.37877655029297
7623,2004-03-11,27.754426956176758,20.76119041442871,44.851295471191406,26.04924964904785
7624,2004-03-12,27.85812759399414,21.659616470336914,46.03655242919922,26.489765167236328
7625,2004-03-15,27.4986629486084,21.371315002441406,43.989288330078125,26.465484619140625
7626,2004-03-16,27.242889404296875,21.7199649810791,44.743534088134766,26.493223190307617
7627,2004-03-17,27.512483596801758,22.283164978027344,46.38674545288086,26.462007522583008
7628,2004-03-18,27.457181930541992,22.175888061523438,45.90184783935547,26.76030158996582
7629,2004-03-19,27.2567138671875,22.189298629760742,45.632476806640625,26.638917922973633
7630,2004-03-22,26.738264083862305,21.77695655822754,43.58522415161133,26.448135375976562
7631,2004-03-23,27.035512924194336,22.132305145263672,44.31253433227539,26.552200317382812
7632,2004-03-24,26.980201721191406,22.115541458129883,45.52473831176758,26.243486404418945
7633,2004-03-25,27.457181930541992,22.43402099609375,46.467552185058594,26.274707794189453
7634,2004-03-26,27.2014102935791,22.873184204101562,45.740238189697266,26.028453826904297
7635,2004-03-29,27.602346420288086,23.516115188598633,47.35649490356445,26.368358612060547
7636,2004-03-30,27.87885856628418,23.543045043945312,47.2218132019043,26.361419677734375
7637,2004-03-31,28.390403747558594,23.330976486206055,47.410396575927734,26.40998649597168
7638,2004-04-01,28.183019638061523,23.277118682861328,48.568687438964844,26.659730911254883
7639,2004-04-02,28.92267608642578,23.62382698059082,50.50822067260742,26.958032608032227
7640,2004-04-05,29.406553268432617,24.142229080200195,50.184959411621094,26.84703826904297
7641,2004-04-06,29.282129287719727,24.55290412902832,49.161319732666016,26.8400936126709
7642,2004-04-07,28.867372512817383,24.512514114379883,48.622562408447266,26.65625
7643,2004-04-08,28.58395004272461,24.687541961669922,48.89196014404297,26.833158493041992
7644,2004-04-12,29.136974334716797,24.825550079345703,48.4879035949707,26.801958084106445
7645,2004-04-13,28.881193161010742,24.522598266601562,47.27569580078125,26.420394897460938
7646,2004-04-14,28.73602867126465,24.428354263305664,47.24875259399414,26.67359733581543
7647,2004-04-15,28.708383560180664,24.361019134521484,46.305931091308594,26.756845474243164
7648,2004-04-16,28.687644958496094,24.677440643310547,44.66273498535156,26.958032608032227
7649,2004-04-19,28.680721282958984,24.714466094970703,44.985984802246094,26.902523040771484
7650,2004-04-20,28.03094482421875,24.18597984313965,43.69296646118164,26.763792037963867
7651,2004-04-21,28.23830795288086,24.074905395507812,51.98980712890625,26.992708206176758
7652,2004-04-22,29.219926834106445,25.195833206176758,55.81494140625,27.256332397460938
7653,2004-04-23,29.344348907470703,23.96718978881836,55.03372573852539,27.176551818847656
7654,2004-04-26,29.89044952392578,23.650760650634766,54.60274124145508,26.84703826904297
7655,2004-04-27,30.10474395751953,23.94361114501953,54.737449645996094,27.554636001586914
7656,2004-04-28,30.436553955078125,23.233354568481445,52.79792404174805,28.00901222229004
7657,2004-04-29,29.897361755371094,22.785646438598633,50.07721710205078,27.54768943786621
7658,2004-04-30,29.510257720947266,22.903472900390625,49.161319732666016,27.35344696044922
7659,2004-05-03,30.12547492980957,23.19969367980957,49.080528259277344,27.47138786315918
7660,2004-05-04,29.918094635009766,23.330976486206055,50.238834381103516,27.27715301513672
7661,2004-05-05,30.24990463256836,23.209794998168945,51.1816520690918,27.474853515625
7662,2004-05-06,30.3674259185791,22.890010833740234,50.64290237426758,27.325698852539062
7663,2004-05-07,30.001052856445312,22.509624481201172,50.454341888427734,27.152263641357422
7664,2004-05-10,29.441137313842773,21.779159545898438,50.40046310424805,26.749906539916992
7665,2004-05-11,29.848974227905273,21.846494674682617,50.3735466003418,26.968435287475586
7666,2004-05-12,30.12547492980957,21.758970260620117,50.777591705322266,26.874786376953125
7667,2004-05-13,30.15312957763672,22.452394485473633,52.205291748046875,26.964963912963867
7668,2004-05-14,30.02870750427246,22.50625991821289,50.88534927368164,26.933748245239258
7669,2004-05-17,29.537906646728516,22.21677589416504,50.238834381103516,26.555662155151367
7670,2004-05-18,29.738365173339844,21.799365997314453,51.1816520690918,26.749906539916992
7671,2004-05-19,30.12729263305664,21.610858917236328,52.15141296386719,26.729101181030273
7672,2004-05-20,29.807809829711914,21.24730682373047,51.855098724365234,26.659730911254883
7673,2004-05-21,30.14118003845215,21.173261642456055,52.77098846435547,26.559133529663086
7674,2004-05-24,30.94679832458496,21.496410369873047,52.528541564941406,26.57655143737793
7675,2004-05-25,31.04401206970215,21.688276290893555,53.65993118286133,27.001380920410156
7676,2004-05-26,31.085695266723633,21.89698028564453,52.58242416381836,26.879507064819336
7677,2004-05-27,32.08575439453125,22.098947525024414,53.33668518066406,27.130224227905273
7678,2004-05-28,31.80797004699707,22.115787506103516,53.2558479309082,27.13370132446289
7679,2004-06-01,31.86353302001953,22.46250343322754,53.57910919189453,26.959585189819336
7680,2004-06-02,32.46773147583008,22.671194076538086,53.956241607666016,26.987451553344727
7681,2004-06-03,32.016326904296875,22.40528678894043,51.98980712890625,26.785478591918945
7682,2004-06-04,32.5719108581543,22.60724449157715,53.2558479309082,26.931739807128906
7683,2004-06-07,33.426143646240234,23.192964553833008,54.97990036010742,27.116310119628906
7684,2004-06-08,33.39836502075195,22.785646438598633,54.89907455444336,27.039690017700195
7685,2004-06-09,33.79423141479492,22.543292999267578,53.57910919189453,27.151132583618164
7686,2004-06-10,33.85673904418945,22.634178161621094,53.606075286865234,26.879507064819336
7687,2004-06-14,33.912288665771484,22.671194076538086,51.149784088134766,26.635744094848633
7688,2004-06-15,34.203983306884766,23.108814239501953,49.8001823425293,26.72280502319336
7689,2004-06-16,34.6554069519043,22.90683937072754,50.25904083251953,26.559133529663086
7690,2004-06-17,34.356781005859375,23.065040588378906,48.82848358154297,26.862102508544922
7691,2004-06-18,34.5859489440918,23.283849716186523,46.80406188964844,26.7680721282959
7692,2004-06-21,34.37760925292969,22.997726440429688,47.34391784667969,26.61136245727539
7693,2004-06-22,34.495662689208984,23.246826171875,48.315635681152344,26.87253189086914
7694,2004-06-23,35.19016647338867,23.327606201171875,49.58424758911133,26.7541446685791
7695,2004-06-24,34.967933654785156,23.307411193847656,49.341312408447266,26.966552734375
7696,2004-06-25,35.6276969909668,23.482458114624023,49.341312408447266,26.85860824584961
7697,2004-06-28,34.87070083618164,22.84031105041504,48.504581451416016,26.92129898071289
7698,2004-06-29,35.07905960083008,23.3878231048584,48.5855598449707,26.69146728515625
7699,2004-06-30,35.48184585571289,23.705520629882812,49.260337829589844,26.66360855102539
7700,2004-07-01,34.6554069519043,22.934938430786133,49.0714225769043,26.56261444091797
7701,2004-07-02,34.39149475097656,22.542884826660156,47.96473693847656,26.346723556518555
7702,2004-07-06,34.24565887451172,22.624004364013672,45.481468200683594,26.527803421020508
7703,2004-07-07,34.30120849609375,22.154203414916992,46.88504409790039,26.169126510620117
7704,2004-07-08,34.704044342041016,21.91425895690918,47.02001190185547,25.880094528198242
7705,2004-07-09,34.75263977050781,22.00212287902832,47.235939025878906,25.991533279418945
7706,2004-07-12,34.8637580871582,21.93453598022461,46.07530975341797,25.988046646118164
7707,2004-07-13,34.905433654785156,22.100143432617188,46.750091552734375,26.036794662475586
7708,2004-07-14,34.25260925292969,22.062959671020508,45.21155548095703,25.726886749267578
7709,2004-07-15,34.12759017944336,22.286033630371094,44.752689361572266,25.451772689819336
7710,2004-07-16,34.12063980102539,22.272502899169922,42.64731979370117,25.796518325805664
7711,2004-07-19,33.801170349121094,22.015642166137695,41.67560577392578,25.535350799560547
7712,2004-07-20,33.863677978515625,21.961572647094727,43.4300651550293,25.86268424987793
7713,2004-07-21,33.141395568847656,21.485029220581055,40.13705825805664,26.015905380249023
7714,2004-07-22,32.84973907470703,21.022005081176758,42.13446044921875,26.012426376342773
7715,2004-07-23,32.68303680419922,20.91047477722168,41.243736267089844,25.629365921020508
7716,2004-07-26,32.641361236572266,20.744863510131836,41.62162780761719,25.504016876220703
7717,2004-07-27,33.488651275634766,20.71782875061035,41.783592224121094,26.196985244750977
7718,2004-07-28,34.03731155395508,21.23154067993164,43.69999694824219,25.841779708862305
7719,2004-07-29,34.50260543823242,21.305908203125,43.21415710449219,26.32581901550293
7720,2004-07-30,35.24573516845703,21.22817039489746,42.998207092285156,26.137784957885742
7721,2004-08-02,35.356849670410156,21.221406936645508,43.80796432495117,26.77851676940918
7722,2004-08-03,35.2526741027832,21.120014190673828,42.13446044921875,26.513877868652344
7723,2004-08-04,35.419349670410156,20.97469139099121,41.83755874633789,26.35369110107422
7724,2004-08-05,34.73180389404297,20.227767944335938,41.270713806152344,25.949748992919922
7725,2004-08-06,33.565032958984375,19.467317581176758,39.786170959472656,25.59456443786621
7726,2004-08-09,33.863677978515625,19.730947494506836,39.732181549072266,25.59456443786621
7727,2004-08-10,34.45400619506836,20.498146057128906,40.8658447265625,25.643299102783203
7728,2004-08-11,34.64225769042969,20.640087127685547,38.67949295043945,25.768674850463867
7729,2004-08-12,34.398216247558594,20.248043060302734,38.112667083740234,25.50749397277832
7730,2004-08-13,34.670169830322266,20.068920135498047,38.3555908203125,25.60498809814453
7731,2004-08-16,35.527854919433594,20.623186111450195,38.92242431640625,25.925365447998047
7732,2004-08-17,35.08158874511719,20.329151153564453,40.703880310058594,25.782596588134766
7733,2004-08-18,35.38142776489258,20.498146057128906,42.16145706176758,26.336271286010742
7734,2004-08-19,35.039730072021484,20.50489616394043,42.16145706176758,25.939292907714844
7735,2004-08-20,35.18617248535156,20.798940658569336,43.322105407714844,26.284046173095703
7736,2004-08-23,35.318668365478516,20.900327682495117,43.61903762817383,26.242258071899414
7737,2004-08-24,35.49996566772461,21.055795669555664,43.21415710449219,26.102407455444336
7738,2004-08-25,36.60869598388672,21.292383193969727,44.26683807373047,26.133872985839844
7739,2004-08-26,36.308834075927734,21.19098472595215,44.21284484863281,25.994020462036133
7740,2004-08-27,36.25306701660156,21.180849075317383,44.779693603515625,26.147859573364258
7741,2004-08-30,36.16937255859375,21.170711517333984,43.72699737548828,26.137372970581055
7742,2004-08-31,36.413448333740234,21.383636474609375,43.592037200927734,26.476499557495117
7743,2004-09-01,36.5319709777832,21.40053367614746,43.888938903808594,26.77017593383789
7744,2004-09-02,37.38966369628906,21.5965576171875,44.37479782104492,26.948474884033203
7745,2004-09-03,37.027076721191406,21.393774032592773,43.565032958984375,27.025390625
7746,2004-09-07,37.63373565673828,21.72498321533203,42.32340621948242,27.172229766845703
7747,2004-09-08,37.68950653076172,21.704710006713867,40.75787353515625,26.899526596069336
7748,2004-09-09,37.138641357421875,21.667539596557617,43.34910202026367,26.969465255737305
7749,2004-09-10,37.759246826171875,21.44446563720703,45.04960250854492,26.7631893157959
7750,2004-09-13,37.84989929199219,21.434337615966797,45.022552490234375,26.80864143371582
7751,2004-09-14,37.5988655090332,21.772302627563477,45.64485168457031,26.937997817993164
7752,2004-09-15,37.417564392089844,21.7689208984375,44.237892150878906,26.710739135742188
7753,2004-09-16,38.01726150512695,21.964942932128906,45.42839813232422,27.056854248046875
7754,2004-09-17,38.456565856933594,21.97171401977539,46.02364730834961,27.20020294189453
7755,2004-09-20,38.170650482177734,21.664161682128906,46.99770736694336,26.920513153076172
7756,2004-09-21,38.142765045166016,21.654014587402344,48.24230194091797,27.20370101928711
7757,2004-09-22,37.43151092529297,21.29913902282715,48.53992462158203,27.336551666259766
7758,2004-09-23,36.95733642578125,21.065927505493164,48.40465545654297,27.43095588684082
7759,2004-09-24,37.054962158203125,21.19098472595215,48.24230194091797,27.514854431152344
7760,2004-09-27,36.615657806396484,20.853015899658203,47.34943389892578,27.333045959472656
7761,2004-09-28,36.48317337036133,21.470935821533203,47.37648391723633,27.47989845275879
7762,2004-09-29,35.569705963134766,21.779888153076172,47.59293746948242,27.567310333251953
7763,2004-09-30,35.99506759643555,21.915693283081055,48.810489654541016,27.86097526550293
7764,2004-10-01,36.5947380065918,22.03114128112793,50.785640716552734,27.63024139404297
7765,2004-10-04,36.48317337036133,22.241626739501953,51.435001373291016,27.777069091796875
7766,2004-10-05,35.9044075012207,21.60673713684082,51.380897521972656,27.791059494018555
7767,2004-10-06,36.51104736328125,21.96661949157715,50.731536865234375,27.94489860534668
7768,2004-10-07,35.785858154296875,21.715381622314453,50.866817474365234,27.899436950683594
7769,2004-10-08,34.93514633178711,21.39284324645996,49.81159973144531,27.780561447143555
7770,2004-10-11,35.04671096801758,21.426795959472656,50.05511474609375,27.888944625854492
7771,2004-10-12,35.144344329833984,21.11444091796875,49.70337677001953,28.032289505004883
7772,2004-10-13,35.02579116821289,20.224912643432617,49.784542083740234,27.906421661376953
7773,2004-10-14,35.039730072021484,20.20453453063965,49.59514617919922,27.654695510864258
7774,2004-10-15,34.99789810180664,20.39806365966797,49.91981887817383,27.80154800415039
7775,2004-10-18,34.57952117919922,19.953292846679688,50.650360107421875,28.09872055053711
7776,2004-10-19,34.31454086303711,19.766563415527344,50.05511474609375,27.85748291015625
7777,2004-10-20,34.14021682739258,19.820892333984375,46.24009323120117,28.175643920898438
7778,2004-10-21,34.558597564697266,19.70884895324707,45.96954345703125,28.88534927368164
7779,2004-10-22,34.52374267578125,19.96349334716797,44.80609130859375,29.060165405273438
7780,2004-10-25,34.168121337890625,20.089107513427734,45.6177864074707,29.241954803466797
7781,2004-10-26,34.8514518737793,19.929534912109375,46.02364730834961,29.979658126831055
7782,2004-10-27,34.93514633178711,20.513500213623047,47.72822189331055,30.322280883789062
7783,2004-10-28,34.7747688293457,20.269054412841797,47.051795959472656,30.26634407043457
7784,2004-10-29,34.79568099975586,20.29620933532715,46.700050354003906,30.154460906982422
7785,2004-11-01,34.83055877685547,21.039752960205078,46.42949676513672,29.82234001159668
7786,2004-11-02,34.78174591064453,21.100860595703125,46.213043212890625,29.75240707397461
7787,2004-11-03,35.667320251464844,21.31135368347168,45.184879302978516,29.96916961669922
7788,2004-11-04,35.27682876586914,21.779888153076172,46.131874084472656,30.615964889526367
7789,2004-11-05,35.667320251464844,22.095638275146484,46.18598556518555,30.745323181152344
7790,2004-11-08,36.308834075927734,21.983600616455078,45.80717849731445,30.633440017700195
7791,2004-11-09,36.756839752197266,23.036104202270508,45.10371017456055,30.643911361694336
7792,2004-11-10,37.379817962646484,22.98855209350586,46.483619689941406,30.21389389038086
7793,2004-11-11,38.00982666015625,23.392593383789062,47.56588363647461,30.136985778808594
7794,2004-11-12,37.75084686279297,23.399375915527344,48.97285079956055,30.469125747680664
7795,2004-11-15,37.82084655761719,23.233013153076172,48.810489654541016,30.276826858520508
7796,2004-11-16,37.799827575683594,23.090417861938477,48.350528717041016,30.2069149017334
7797,2004-11-17,38.32484436035156,23.341657638549805,49.054012298583984,30.06007194519043
7798,2004-11-18,38.394832611083984,24.068220138549805,49.51396560668945,30.465620040893555
7799,2004-11-19,37.63882827758789,23.51481056213379,48.53992462158203,30.539031982421875
7800,2004-11-22,37.77884292602539,23.328075408935547,49.91981887817383,30.66141700744629
7801,2004-11-23,38.03083801269531,23.83734703063965,51.05620193481445,30.685977935791016
7802,2004-11-24,37.88383865356445,24.682741165161133,51.435001373291016,31.012218475341797
7803,2004-11-26,37.813819885253906,24.83212661743164,51.407928466796875,31.054317474365234
7804,2004-11-29,37.533836364746094,24.4824275970459,52.59844207763672,31.078876495361328
7805,2004-11-30,37.49884033203125,24.353418350219727,52.111427307128906,30.777177810668945
7806,2004-12-01,38.289833068847656,24.373779296875,53.43721389770508,31.327966690063477
7807,2004-12-02,38.40183639526367,24.105573654174805,53.19370651245117,30.843839645385742
7808,2004-12-03,38.68183135986328,24.09878921508789,53.962467193603516,30.682472229003906
7809,2004-12-06,38.32484436035156,23.854328155517578,55.32286071777344,30.864879608154297
7810,2004-12-07,37.624839782714844,23.68116569519043,54.41594314575195,30.675447463989258
7811,2004-12-08,36.95984649658203,23.470670700073242,53.78109359741211,31.029754638671875
7812,2004-12-09,36.94583511352539,24.020689010620117,53.56949234008789,31.573528289794922
7813,2004-12-10,36.6938591003418,23.956174850463867,49.3975944519043,31.74895477294922
7814,2004-12-13,36.868839263916016,24.292295455932617,51.97351837158203,31.520906448364258
7815,2004-12-14,36.84783935546875,24.326250076293945,51.06435012817383,31.64020347595215
7816,2004-12-15,36.679847717285156,24.757431030273438,51.397727966308594,31.338478088378906
